4858.5	2373.8899	4783.5	2548.8899	4701	2768.8899	4603.5	3011.3899	4521	3143.8899	4386	3458.8899	4208.5	3726.3899	4118.5	3808.8899	4094	3838.8899	4030	3930.8899	3950	4010.8899	3790	4290.8901	3738	4390.8901	3686	4670.8901	3490	5230.8901	3402	5366.8901	3318	5462.8901																
4683.5	2285.8899	4681	2500.8899																																														
4561	2525.8899	4518.5	2755.8899																																														
4503.5	2720.8899	4483.5	2838.3899																																														
4721	2300.8899	4718.5	2380.8899	4718.5	2443.3899	4733.5	2508.3899																																										
4663.5	2460.8899	4711	2460.8899																																														
4643.5	2360.8899	4596	2565.8899																																														
4613.5	2563.3899	4603.5	2678.3899																																														
4601	2578.3899	4588.5	2640.8899																																														
4521	2650.8899	4621	2610.8899																																														
4546	2850.8899	4516	2920.8899																																														
4226	2763.3899	4218.5	2840.8899																																														
4236	2818.3899	4221	2923.3899																																														
4238.5	2888.3899	4231	3010.8899																																														
4211	2928.3899	4251	2890.8899																																														
4203.5	2848.3899	4246	2820.8899																																														
4426	2555.8899	4423.5	2733.3899	4423.5	2765.8899																																												
4433.5	2823.3899	4401	2915.8899																																														
4406	2765.8899	4428.5	2795.8899																																														
4313.5	2365.8899	4271	2543.3899																																														
4186	2458.3899	4241	2480.8899																																														
4233.5	2420.8899	4218.5	2485.8899																																														
4201	2445.8899	4191	2515.8899																																														
4131	2593.3899	4136	2770.8899																																														
4078.5	2623.3899	4106	2738.3899	4116	2803.3899																																												
4093.5	2825.8899	4161	2750.8899																																														
4101	2333.3899	4028.5	2390.8899																																														
4018.5	2345.8899	4088.5	2458.3899																																														
3831	2305.8899	3803.5	2403.3899																																														
3793.5	2360.8899	3851	2505.8899																																														
3851	2393.3899	3838.5	2533.3899																																														
3606	2630.8899	3628.5	2793.3899																																														
3643.5	2643.3899	3638.5	2793.3899																																														
3613.5	2755.8899	3651	2795.8899																																														
3511	2733.3899	3556	2850.8899																																														
3498.5	2710.8899	3488.5	2813.3899																																														
3486	2780.8899	3511	2813.3899																																														
3508.5	2790.8899	3496	2845.8899																																														
3801	3565.8899	3806	3700.8899																																														
3853.5	3608.3899	3821	3753.3899	3803.5	3818.3899																																												
3736	3598.3899	3721	3753.3899																																														
3661	3415.8899	3648.5	3513.3899	3646	3600.8899	3636	3658.3899																																										
3551	3473.3899	3546	3555.8899																																														
3533.5	3528.3899	3576	3625.8899	3593.5	3663.3899																																												
3588.5	3540.8899	3573.5	3673.3899																																														
3536	3513.3899	3541	3708.3899																																														
3676	2995.8899	3661	3118.3899	3666	3163.3899	3668.5	3228.3899	3651	3335.8899	3641	3368.3899																																						
3636	3110.8899	3636	3218.3899	3628.5	3275.8899																																												
4021	3593.3899	4026	3805.8899																																														
3988.5	3318.3899	4026	3483.3899																																														
3973.5	3338.3899	3976	3445.8899	3988.5	3508.3899																																												
4121	3298.3899	4106	3403.3899																																														
4106	2968.3899	4086	2995.8899	4108.5	3165.8899																																												
4046	2938.3899	4086	2995.8899																																														
4028.5	2753.3899	4026	2680.8899	4031	2623.3899	4031	2580.8899																																										
3868.5	2563.3899	3881	2650.8899	3888.5	2775.8899	3891	2833.3899	3883.5	2888.3899																																								
3913.5	2673.3899	3921	2773.3899	3941	2865.8899	3941	2948.3899																																										
4099.8672	3413.7815	4121.1572	3288.7029																																														
4270.187	3333.9441	4227.6069	3192.8979																																														
4182.3657	3456.3613	4240.9131	3397.814																																														
4131.8022	3464.3452	4118.4961	3554.8274																																														
4070.5935	3544.1824	4075.916	3634.6648	4075.916	3706.5186	4075.916	3759.7434																																										
4062.6096	3562.8113	4097.2061	3554.8274	4139.7856	3530.8762																																												
4059.9485	3584.1011	4097.2061	3565.4724	4131.8022	3557.4888																																												
4035.9973	3584.1011	4062.6096	3642.6487	4089.2222	3698.5347																																												
4009.3848	3629.3423	4054.626	3685.2285	4030.6748	3669.261	4086.561	3642.6487	4137.1245	3586.7625	4163.7368	3552.1663																																						
4355.3467	2998.627	4347.3628	3126.3669																																														
4416.5557	3001.2883	4397.9268	3110.3994																																														
4453.813	2998.627	4440.5068	3086.4482																																														
4512.3604	2801.6948	4485.748	2857.5811	4440.5068	2942.741																																												
4520.3442	2825.646	4496.3926	2892.1772																																														
4554.9404	2844.2749	4504.3765	2945.4021																																														
4512.3604	2783.0662	4469.7803	2836.291																																														
4359.2627	3594.4355	4383.0059	3745.1526	4373.7148	3814.3174																																												
4399.5225	3547.9817	4405.7163	3743.0879																																														
4391.2642	3709.0217	4418.104	3762.7019																																														
4374.7471	3728.6357	4411.9102	3764.7664																																														
4418.104	3555.2078	4419.1367	3748.2495																																														
4395.3936	3645.0186	4431.5244	3652.2449																																														
4389.1997	3674.9556	4430.4917	3680.1172																																														
4391.2642	3663.6001	4421.2012	3668.7617																																														
4461.4614	3609.9202	4463.5259	3770.9602	4468.6875	3798.8325																																												
4457.332	3669.7939	4455.2676	3748.2495																																														
4492.4307	3783.3479	4456.2998	3764.7664	4444.9443	3745.1526																																												
4453.2026	3485.0107	4423.2656	3393.1353																																														
4470.752	3416.8784	4461.4614	3471.5908																																														
4469.7197	3449.9124	4439.7827	3470.5583																																														
4450.106	3511.8508	4439.7827	3556.24																																														
4406.749	3469.5261	4453.2026	3526.303																																														
4523.3999	3310.5505	4514.1089	3364.2307	4508.9473	3421.0076																																												
4467.6553	3353.9075	4485.2041	3397.2644	4483.1396	3425.1367																																												
4646.2446	3419.9753	4605.9844	3358.0369	4585.3384	3310.5505	4568.8213	3231.0627	4567.7891	3212.4812																																								
4537.8521	3319.8413	4543.0137	3285.7751	4546.1104	3239.3213	4549.2075	3221.772	4556.4336	3186.6736	4561.5952	3140.2195	4555.4014	3087.5718																																				
4640.0508	3345.6489	4621.4692	3288.8721	4614.2427	3257.9028	4603.9199	3234.1597	4596.6938	3203.1904																																								
4671.02	3272.3552	4657.6001	3240.3535	4641.083	3208.3521	4625.5981	3180.4797																																										
4620.437	3203.1904	4625.5981	3166.0273	4624.5659	3127.8318	4626.6309	3099.9595	4621.4692	3063.8286	4618.3721	3035.9563	4615.2754	2988.4702																																				
4581.209	3039.0532	4596.6938	3088.6042	4615.2754	3114.4119	4633.8569	3161.8979	4637.9858	3176.3503																																								
4564.6919	3250.6765	4619.4043	3233.1274																																														
4579.1445	3315.7122	4633.8569	3274.4197	4653.4707	3272.3552																																												
5219.1758	2288.5647	5216.0791	2321.5986	5220.208	2357.7295	5224.3374	2384.5696																																										
4922.9033	2411.4094	4940.4526	2369.085	4954.9048	2341.2124																																												
4937.3555	2287.5325	4959.0342	2342.2449	4964.1958	2356.6973																																												
4968.3247	2336.051	4984.8418	2378.3757																																														
4945.6143	2335.0186	4983.8096	2352.5679																																														
4875.417	2437.2173	4868.1909	2466.1218	4864.0615	2510.5112	4856.8354	2538.3835	4851.6738	2565.2236	4848.5771	2581.7405																																						
4818.6401	2601.3542	4821.7368	2651.9375	4825.8662	2698.3914	4841.3511	2735.5544	4858.8999	2789.2346	4869.2231	2816.0747	4869.2231	2828.4624																																				
4782.5093	2710.7791	4807.2847	2713.876																																														
4803.1553	2697.3591	4820.7046	2746.9099	4846.5122	2810.9131	4856.8354	2831.5593																																										
4906.3862	2708.7144	4885.7402	2689.1006	4859.9326	2617.8713	4845.48	2588.9666	4835.1572	2564.1912																																								
4906.3862	2374.2463	4897.0957	2423.7971	4887.8047	2454.7666	4878.5142	2493.9941	4877.4814	2528.0605	4864.0615	2563.1589	4857.8677	2585.8696																																				
4931.1616	2617.8713	4874.3848	2509.4788																																														
5147.9468	3221.772	5154.1406	3293.0012	5165.4956	3338.4229	5176.8511	3406.5552	5169.625	3451.9768	5164.4634	3475.72																																						
5299.6958	3400.3613	5296.5991	3469.5261	5285.2437	3517.0122	5281.1143	3537.6584																																										
4864.0615	3381.7798	4864.0615	3424.1045	4863.0293	3450.9446	4864.0615	3471.5908																																										
4746.3784	3169.1243	4775.2832	3151.575																																														
4740.1846	3190.8027	4773.2183	3176.3503																																														
4727.7969	3215.5781	4755.6694	3199.0613																																														
4749.4756	3100.9919	4760.8306	3166.0273																																														
4748.4429	3149.5103	4757.7339	3189.7705																																														
4748.4429	3176.3503	4737.0879	3215.5781																																														
4731.9263	3196.9966	4741.2168	3260.9998																																														
4749.4756	2976.0825	4779.4121	3141.252																																														
4738.1201	2974.0178	4761.8633	3127.8318																																														
3326	2426.8899	3358	2562.8899	3370	2582.8899																																												
3334	2610.8899	3430	2562.8899																																														
4206	3846.8899	4310	3958.8899																																														
4178	3862.8899	4250	3950.8899	4298	3998.8899																																												
4134	3870.8899	4194	3982.8899	4234	4054.8899																																												
4022	4058.8899	4022	4170.8901	4030	4350.8901	4034	4534.8901	4026	4690.8901	4038	4854.8901	4026	4974.8901	4022	5054.8901																																		
4166	4302.8901	4126	4466.8901	4094	4570.8901																																												
4134	4610.8901	4150	4506.8901	4150	4290.8901																																												
3878	4130.8901	3890	4238.8901	3890	4318.8901	3878	4390.8901	3853.2029	4568.5654	3858	4658.8901	3850	4726.8901																																				
3858	4334.8901	4066	4158.8901	4142	4078.8899	4238	3974.8899	4306	3902.8899																																								
3930	4142.8901	3918	4334.8901	3906	4466.8901	3898	4570.8901	3914	4682.8901	3918	4718.8901																																						
3874	4834.8901	3922	4926.8901	3946	4982.8901	3978	5026.8901																																										
3962	4282.8901	3950	4498.8901																																														
3942	4222.8901	3926	4454.8901	3938	4610.8901	3934	4746.8901	3922	4814.8901	3890	4914.8901																																						
3962	4802.8901	3914	4974.8901																																														
4242	4610.8901	4178	4762.8901																																														
4066	4554.8901	4158	4670.8901																																														
4182	4614.8901	4134	4762.8901	4122	4890.8901	4102	4982.8901																																										
3478	3842.8899	3486	3962.8899	3466	4146.8901	3462	4246.8901	3454	4314.8901																																								
3410	4298.8901	3426	4430.8901	3418	4514.8901	3414	4574.8901																																										
3546	4186.8901	3670	4318.8901	3714	4386.8901																																												
3482	4258.8901	3542	4394.8901	3598	4506.8901	3646	4634.8901	3662	4682.8901																																								
3490	4530.8901	3498	4682.8901	3510	4802.8901																																												
3562	4370.8901	3546	4586.8901	3554	4734.8901	3554	4874.8901	3554	4966.8901																																								
3434	4522.8901	3458	4754.8901	3470	4910.8901	3490	5090.8901	3494	5186.8901																																								
3378	4586.8901	3482	4758.8901																																														
3390	4558.8901	3474	4690.8901																																														
3398	4966.8901	3418	5150.8901	3430	5198.8901																																												
3206	4882.8901	3190	4986.8901																																														
3238	5090.8901	3166	4938.8901																																														
3190	5094.8901	3246	5278.8901																																														
3230	4942.8901	3186	5046.8901																																														
3238	5006.8901	3214	5078.8901																																														
3278	5030.8901	3246	5118.8901																																														
3370	3842.8899	3334	3918.8899	3294	4002.8899	3302	4078.8899	3254	4174.8901	3234	4254.8901	3222	4326.8901																																				
3178	4322.8901	3234	4494.8901	3254	4662.8901	3254	4774.8901	3250	4842.8901																																								
3382	4318.8901	3370	4454.8901	3358	4574.8901	3406	4746.8901	3422	4830.8901																																								
3322	4594.8901	3334	4722.8901	3330	4782.8901																																												
3298	4742.8901	3306	4886.8901	3318	5006.8901	3326	5118.8901																																										
3334	4570.8901	3406	4746.8901	3438	4834.8901																																												
3598	3950.8899	3694	4062.8899	3746	4138.8901	3786	4186.8901																																										
2850	4118.8901	2906	4286.8901	2938	4374.8901																																												
2870	4862.8901	2858	5014.8901	2854	5094.8901																																												
3150	5258.8901	3106	5418.8901	3098	5482.8901																																												
2378	4810.8901	2446	4994.8901	2470	5142.8901	2478	5230.8901																																										
2650	3990.8899	2654	4122.8901	2646	4230.8901																																												
3294	5006.8901	3490	4846.8901																																														
3610	4742.8901	3446	4682.8901																																														
3050	4618.8901	3090	4734.8901																																														
3126	4682.8901	3050	4794.8901																																														
3054	4734.8901	3070	4890.8901																																														
3034	4890.8901	3038	5022.8901	3058	5110.8901																																												
2942	4658.8901	2918	4782.8901																																														
2966	3850.8899	2990	3974.8899																																														
2918	3846.8899	2922	3890.8899	2914	3946.8899	2950	4062.8899																																										
3258	4026.8899	3254	3890.8899	3250	3846.8899																																												
3414	4106.8901	3402	3990.8899	3406	3862.8899																																												
2874	4394.8901	2842	4306.8901	2810	4174.8901	2790	4110.8901																																										
3862	5158.8901	3818	5302.8901																																														
3854	4998.8901	3810	5094.8901																																														
3790	4930.8901	3838	5070.8901																																														
3718	4942.8901	3634	4770.8901																																														
3718	4882.8901	3790	5034.8901																																														
4194	5214.8901	4186	5346.8901	4162	5414.8901																																												
4078	5122.8901	4102	5242.8901	4110	5322.8901	4106	5390.8901																																										
4154	5202.8901	4138	5326.8901																																														
3990	4986.8901	3962	5106.8901	3958	5258.8901																																												
3758	2312.8899	3742	2434.8899	3738	2452.8899																																												
3824	2320.8899	3812	2366.8899	3806	2378.8899																																												
3850	2480.8899	3834	2458.8899	3818	2412.8899	3810	2392.8899																																										
3984	2316.8899	3976	2336.8899	3968	2370.8899	3972	2396.8899	3984	2442.8899	3980	2484.8899	3986	2514.8899																																				
4026	2366.8899	4084	2448.8899																																														
4092	2342.8899	4032	2388.8899																																														
4200	2316.8899	4200	2356.8899	4194	2404.8899	4200	2420.8899																																										
4262	2316.8899	4250	2382.8899	4252	2410.8899																																												
4232	2994.8899	4236	2888.8899																																														
4218	2914.8899	4236	2926.8899																																														
4232	2832.8899	4228	2884.8899	4218	2922.8899																																												
4236	2772.8899	4220	2832.8899																																														
4198	2808.8899	4214	2818.8899																																														
4206	2828.8899	4238	2842.8899																																														
3608	2641.8899	3614	2674.8899	3621	2713.8899	3627	2766.8899	3650	2796.8899																																								
3640	2648.8899	3645	2732.8899	3646	2754.8899																																												
3637	2783.8899	3641	2730.8899																																														
3853	2404.8899	3967	2378.8899																																														
3899	2371.8899	3888	2364.8899																																														
3895	2391.8899	3901	2364.8899																																														
3908	2310.8899	3906	2346.8899	3910	2361.8899	3903	2398.8899	3900	2414.8899	3896	2457.8899																																						
